,lineman_yn,weight,forty_yard_dash,shuttle_run,three_cone,broad_jump,vertical_jump,grade,height_inches
2740,0,133.0,4.675,4.579,7.47,99.0,26.3,11.0,68.0
2741,0,172.0,5.223,5.407,8.38,95.0,20.2,8.0,66.0
2742,0,238.0,5.4110000000000005,4.598,7.68,91.0,20.6,11.0,71.0
2743,0,167.0,4.853,4.587,7.1,114.0,31.5,11.0,68.0
2744,1,251.0,6.0429999999999975,5.6720000000000015,9.37,83.0,18.4,9.0,70.0
2745,0,134.0,5.053,4.731,7.65,99.0,22.3,11.0,68.0
2746,0,170.0,4.773,4.726,8.0,99.0,24.3,11.0,67.0
2747,0,210.0,5.504,4.9860000000000015,8.13,96.0,22.2,11.0,71.0
2748,0,171.0,4.92,4.557,7.28,104.0,26.4,9.0,74.0
2749,1,195.0,5.447,5.0360000000000005,8.53,83.0,23.5,10.0,70.0
2750,0,163.0,5.053,4.602,8.09,81.0,25.5,11.0,71.0
2751,0,207.0,4.5760000000000005,4.96,7.81,104.0,26.4,11.0,70.0
2752,0,168.0,4.954,4.455,7.53,114.0,27.7,10.0,68.0
2753,1,191.0,5.34,4.846,7.69,89.0,18.7,11.0,72.0
2754,0,157.0,5.521,4.927,8.82,89.0,18.4,8.0,71.0
2755,1,216.0,4.895,4.6610000000000005,7.25,102.0,23.3,11.0,71.0
2756,0,233.0,5.367000000000001,4.579,8.13,92.0,21.9,9.0,73.0
2757,1,205.0,5.775,5.303,9.12,75.0,15.1,10.0,66.0
2758,0,188.0,4.511,4.63,7.75,97.0,26.0,10.0,69.0
2759,0,141.0,4.812,4.548,8.0,99.0,29.0,11.0,68.0
2760,0,247.0,5.604,5.523,8.59,79.0,21.7,10.0,65.0
2761,1,350.0,6.267,5.586,9.38,79.0,18.9,11.0,70.0
2762,1,225.0,5.188,4.856,8.19,100.0,26.9,11.0,76.0
2763,1,252.0,5.765,5.1629999999999985,8.56,75.0,22.9,10.0,74.0
2764,1,244.0,6.349,5.31,9.06,76.0,18.3,11.0,68.0
2765,0,191.0,5.239,4.734,7.68,94.0,23.7,10.0,67.0
2766,1,262.0,5.568,5.308,8.75,75.0,18.3,10.0,71.0
2767,0,139.0,4.887,4.86,7.79,101.0,23.5,11.0,67.0
2768,0,168.0,5.026,5.015,7.91,98.0,24.6,11.0,74.0
2769,0,196.0,5.188,4.876,7.72,100.0,22.5,11.0,72.0
2770,1,152.0,5.144,4.8610000000000015,7.87,92.0,23.6,9.0,69.0
2771,0,166.0,4.8260000000000005,4.7189999999999985,7.66,100.0,25.2,11.0,67.0
2772,1,292.0,6.87,6.273,9.72,63.0,16.5,9.0,73.0
2773,0,201.0,4.789,4.547,7.75,115.0,28.6,11.0,72.0
2774,0,231.0,5.129,4.923,7.91,93.0,22.6,11.0,69.0
2775,0,172.0,4.632,4.242,7.44,114.0,29.5,11.0,70.0
2776,0,207.0,5.218,4.835,8.31,94.0,23.6,10.0,66.0
2777,1,213.0,5.303999999999999,5.041,8.03,100.0,25.3,10.0,74.0
2778,1,198.0,5.822,5.242000000000001,8.22,88.0,19.5,10.0,67.0
2779,0,163.0,5.107,5.099,7.94,95.0,21.8,10.0,70.0
2780,0,338.0,6.435,5.89,9.32,66.0,24.1,9.0,75.0
2781,0,135.0,5.122999999999998,5.101,8.22,83.0,19.9,9.0,69.0
2782,0,170.0,4.772,4.379,7.19,116.0,29.4,11.0,71.0
2783,0,205.0,5.8839999999999995,5.448,8.44,71.0,17.8,9.0,66.0
2784,0,176.0,4.805,4.907,8.0,93.0,23.5,11.0,66.0
2785,0,195.0,4.917,4.563,7.47,99.0,20.6,11.0,70.0
2786,0,202.0,5.088,5.057,7.72,94.0,24.3,11.0,70.0
2787,1,225.0,6.44,5.47,9.0,60.0,15.0,9.0,67.0
2788,0,198.0,5.091,4.917,8.06,103.0,27.3,11.0,70.0
2789,0,167.0,5.075,4.867,7.97,90.0,23.4,9.0,67.0
2790,0,180.0,5.968999999999999,5.024,8.97,69.0,16.3,9.0,70.0
2791,1,245.0,7.269,6.227,9.75,61.0,15.2,8.0,69.0
2792,0,197.0,5.084,4.743,7.66,99.0,29.5,11.0,71.0
2793,0,160.0,5.224,4.512,8.1,100.0,22.7,10.0,69.0
2794,1,127.0,5.377999999999999,5.12,8.84,83.0,19.1,8.0,68.0
2795,0,190.0,5.209,4.6960000000000015,7.63,94.0,20.5,9.0,72.0
2796,1,202.0,6.112,5.6110000000000015,8.47,76.0,17.0,9.0,67.0
2797,1,244.0,5.8320000000000025,5.364,8.9,88.0,22.2,11.0,72.0
2798,0,157.0,5.138,4.683,7.78,92.0,21.0,10.0,66.0
2799,1,281.0,6.14,5.77,8.72,64.0,14.7,10.0,66.0
2800,0,136.0,4.75,4.841,8.44,106.0,27.4,11.0,66.0
2801,0,147.0,5.141,5.254,8.41,95.0,23.5,11.0,69.0
2802,0,132.0,5.303999999999999,5.07,8.03,86.0,19.7,11.0,71.0
2803,0,141.0,5.125,4.867,8.09,102.0,25.3,11.0,66.0
2804,0,163.0,5.004,4.673,7.62,107.0,28.4,10.0,66.0
2805,0,108.0,5.801,5.067,8.28,78.0,22.1,9.0,64.0
2806,0,174.0,4.802,4.827,7.78,116.0,26.2,9.0,69.0
2807,1,271.0,5.984,5.468,8.78,88.0,18.1,11.0,71.0
2808,0,189.0,4.9,4.643,7.31,110.0,26.3,10.0,68.0
2809,0,145.0,4.553,4.598,7.56,100.0,27.7,10.0,63.0
2810,0,209.0,4.838,4.5939999999999985,7.0,104.0,23.1,10.0,71.0
2811,1,166.0,5.801,5.52,9.03,76.0,20.3,8.0,71.0
2812,1,168.0,4.774,4.666,7.87,124.0,29.4,11.0,69.0
2813,1,205.0,5.0680000000000005,4.81,8.0,90.0,23.4,9.0,69.0
2814,1,172.0,5.396,4.993,8.19,89.0,18.1,9.0,74.0
2815,0,171.0,4.609,4.819,7.37,113.0,27.7,11.0,71.0
2816,0,173.0,4.837,4.459,7.87,107.0,25.1,8.0,70.0
2817,0,152.0,4.941,4.4830000000000005,7.5,107.0,28.5,10.0,68.0
2818,1,235.0,5.456,4.785,7.78,88.0,22.8,11.0,74.0
2819,1,208.0,5.318,5.4529999999999985,8.19,97.0,19.6,11.0,73.0
2820,1,280.0,6.0489999999999995,6.402,9.57,69.0,19.2,10.0,72.0
2821,0,167.0,4.745,4.9510000000000005,7.81,109.0,26.0,9.0,69.0
2822,0,157.0,4.962,4.811,7.91,98.0,21.8,10.0,69.0
2823,1,227.0,5.455,5.785,8.81,88.0,22.0,11.0,70.0
2824,0,127.0,5.992999999999999,5.634,9.59,70.0,17.3,8.0,63.0
2825,1,251.0,6.6770000000000005,6.245,9.37,60.0,13.0,8.0,71.0
2826,0,156.0,4.788,4.511,7.09,105.0,26.4,11.0,67.0
2827,0,170.0,5.135,4.897,7.93,98.0,24.0,9.0,73.0
2828,1,263.0,6.067,5.249,9.0,92.0,20.1,11.0,75.0
2829,0,147.0,4.9110000000000005,4.401,7.9,100.0,26.8,11.0,67.0
2830,0,166.0,4.823,4.5280000000000005,7.81,102.0,26.0,11.0,70.0
2831,1,355.0,6.1129999999999995,5.6160000000000005,9.3,71.0,14.9,11.0,72.0
2832,1,307.0,6.646,5.23,9.78,65.0,12.1,11.0,69.0
2833,0,160.0,5.314,4.9110000000000005,7.79,93.0,18.9,11.0,68.0
2834,0,174.0,4.76,4.298,6.78,108.0,27.0,11.0,71.0
2835,0,173.0,4.506,4.578,7.25,100.0,25.4,10.0,65.0
2836,1,175.0,5.062,4.622,7.2,106.0,23.5,11.0,71.0
2837,0,146.0,4.914,4.51,7.2,105.0,23.5,11.0,68.0
2838,0,138.0,5.206,4.541,7.56,97.0,21.8,10.0,65.0
2839,0,184.0,5.334,4.982,8.12,96.0,22.3,11.0,71.0
2840,0,138.0,4.919,4.56,7.06,105.0,24.7,8.0,67.0
2841,0,129.0,5.58,4.932,7.81,100.0,22.4,9.0,68.0
2842,0,166.0,4.9719999999999995,4.8439999999999985,7.94,94.0,22.9,11.0,64.0
2843,1,158.0,5.754,5.977,8.84,84.0,20.5,8.0,64.0
2844,0,172.0,5.065,4.689,7.69,104.0,25.7,11.0,70.0
2845,1,272.0,5.664,5.574,9.16,86.0,18.7,8.0,71.0
2846,1,254.0,5.4979999999999976,5.1389999999999985,8.78,83.0,19.2,9.0,73.0
2847,0,161.0,4.853,4.298,7.41,106.0,28.8,11.0,68.0
2848,0,158.0,4.692,4.824,7.81,97.0,27.1,11.0,66.0
2849,0,166.0,4.738,4.223,7.0,119.0,34.6,11.0,71.0
2850,0,187.0,5.551,5.063,8.37,89.0,20.7,8.0,69.0
2851,0,168.0,5.07,4.516,7.28,109.0,25.0,11.0,69.0
2852,1,264.0,5.388999999999999,5.379,8.81,84.0,21.6,9.0,74.0
2853,0,151.0,4.881,4.573,7.31,108.0,26.7,10.0,66.0
2854,0,162.0,5.063,5.188,8.53,90.0,19.6,10.0,64.0
2855,0,115.0,5.472,4.935,8.49,91.0,20.9,9.0,66.0
2856,0,194.0,5.494,4.592,8.28,78.0,20.0,11.0,67.0
2857,0,168.0,4.957,4.914,7.69,108.0,26.9,11.0,73.0
2858,1,296.0,6.002999999999999,5.319,8.85,86.0,18.4,11.0,74.0
2859,1,187.0,5.064,5.077,7.82,111.0,30.5,11.0,67.0
2860,1,169.0,5.646,5.456,8.71,90.0,22.0,10.0,70.0
2861,0,156.0,5.129,4.72,8.18,93.0,26.9,11.0,71.0
2862,1,224.0,6.021,5.591,9.16,71.0,17.1,10.0,69.0
2863,0,136.0,4.975,4.48,8.4,105.0,27.1,11.0,71.0
2864,0,123.0,4.9639999999999995,4.4510000000000005,7.4,97.0,22.9,10.0,62.0
2865,0,186.0,5.277,5.046,8.12,89.0,23.7,10.0,67.0
2866,0,177.0,4.992,4.481,8.1,99.0,24.2,9.0,66.0
2867,0,201.0,5.149,4.77,7.7,106.0,26.5,11.0,70.0
2868,0,169.0,4.827,4.464,7.5,105.0,24.6,12.0,70.0
2869,0,173.0,4.859,4.632,7.47,104.0,22.4,9.0,70.0
2870,1,234.0,5.39,4.942,8.44,79.0,22.7,10.0,71.0
2871,0,181.0,5.2379999999999995,4.618,7.34,97.0,20.9,11.0,73.0
2872,0,108.0,5.4460000000000015,5.154,8.09,85.0,19.7,8.0,66.0
2873,1,246.0,5.1739999999999995,4.612,7.69,97.0,25.8,11.0,74.0
2874,0,214.0,5.0360000000000005,4.692,7.19,109.0,22.1,9.0,72.0
2875,0,171.0,5.439,5.081,7.72,88.0,21.1,9.0,73.0
2876,0,138.0,4.484,4.768,7.28,104.0,27.1,10.0,62.0
2877,0,174.0,5.4079999999999995,4.402,7.6,94.0,27.1,8.0,72.0
2878,1,281.0,5.7589999999999995,5.988,9.78,79.0,19.5,10.0,73.0
2879,1,209.0,5.68,4.924,9.12,77.0,21.5,9.0,67.0
2880,0,181.0,4.872,4.647,7.43,112.0,27.3,11.0,70.0
2881,0,145.0,5.1080000000000005,4.6389999999999985,7.8,95.0,28.4,10.0,68.0
2882,0,183.0,5.113,4.725,7.66,88.0,22.0,11.0,69.0
2883,0,158.0,4.8,4.746,7.69,100.0,24.5,9.0,71.0
2884,0,167.0,4.817,4.444,7.53,112.0,32.2,11.0,72.0
2885,0,173.0,4.75,4.3580000000000005,7.59,113.0,28.8,10.0,69.0
2886,0,167.0,4.7810000000000015,4.607,7.57,109.0,28.8,9.0,68.0
2887,0,254.0,5.359,5.026,8.22,93.0,19.9,10.0,73.0
2888,1,214.0,4.856,4.123,7.31,115.0,32.4,11.0,72.0
2889,0,237.0,5.947,5.04,8.9,94.0,24.7,10.0,72.0
2890,0,147.0,4.7589999999999995,4.524,6.84,113.0,28.7,11.0,63.0
2891,1,235.0,5.421,5.023,8.41,94.0,20.0,10.0,69.0
2892,0,161.0,4.947,4.385,6.85,112.0,26.0,11.0,68.0
2893,1,225.0,5.9570000000000025,5.257999999999999,8.69,76.0,20.1,10.0,67.0
2894,0,144.0,5.215,4.784,7.63,101.0,25.8,11.0,66.0
2895,0,151.0,5.048,5.146,8.47,106.0,28.8,8.0,66.0
2896,0,282.0,5.392,4.811,8.35,100.0,26.5,11.0,65.0
2897,1,182.0,5.649,4.947,8.4,89.0,21.2,10.0,67.0
2898,1,231.0,5.4110000000000005,5.062,8.59,88.0,18.7,11.0,70.0
2899,0,164.0,4.9830000000000005,4.707,7.28,118.0,28.0,10.0,68.0
2900,0,181.0,4.8610000000000015,4.655,7.66,126.0,32.6,11.0,68.0
2901,0,153.0,5.172999999999999,4.987,8.25,88.0,20.7,10.0,66.0
2902,0,233.0,5.398,4.85,7.91,90.0,20.5,10.0,68.0
2903,0,157.0,5.332000000000002,4.938,8.25,95.0,21.0,9.0,69.0
2904,0,212.0,5.66,4.958,8.43,73.0,23.0,9.0,68.0
2905,1,324.0,6.375,5.6,9.09,90.0,20.0,11.0,74.0
2906,0,131.0,5.4220000000000015,4.615,7.96,103.0,26.7,9.0,65.0
2907,0,147.0,4.976,4.213,7.82,105.0,25.0,10.0,66.0
2908,0,172.0,5.034,4.68,7.772,115.0,35.7,11.0,68.0
2909,0,172.0,4.827,4.467,7.69,107.0,27.7,10.0,68.0
2910,0,168.0,5.222,4.535,7.97,96.0,25.0,9.0,72.0
2911,0,148.0,5.1979999999999995,4.823,7.32,102.0,25.4,9.0,64.0
2912,0,131.0,4.814,4.119,7.09,130.0,27.3,11.0,69.0
2913,0,206.0,4.956,4.816,8.09,102.0,22.9,10.0,69.0
2914,0,151.0,4.684,4.459,6.6,120.0,31.4,11.0,67.0
2915,0,155.0,5.313,4.675,8.28,96.0,21.7,8.0,65.0
2916,0,165.0,5.182,4.498,6.9,102.0,24.1,10.0,67.0
2917,0,204.0,5.403,5.1370000000000005,7.69,101.0,24.0,11.0,66.0
2918,1,174.0,5.269,4.882,7.29,107.0,24.5,8.0,70.0
2919,0,155.0,5.2170000000000005,4.3260000000000005,7.84,109.0,22.5,11.0,70.0
2920,1,216.0,5.522,5.048,8.53,94.0,20.1,10.0,71.0
2921,1,234.0,6.9879999999999995,5.947,10.03,66.0,14.7,9.0,66.0
2922,0,159.0,4.77,4.2360000000000015,7.44,112.0,26.6,11.0,66.0
2923,0,167.0,5.34,5.172999999999999,8.09,103.0,25.7,11.0,66.0
2924,1,224.0,5.492000000000001,5.081,7.88,98.0,21.9,11.0,70.0
2925,0,205.0,5.024,5.023,7.44,105.0,25.8,10.0,72.0
2926,0,148.0,4.822,4.257,6.87,117.0,27.6,10.0,67.0
2927,0,163.0,4.984,4.688,7.43,106.0,29.1,10.0,67.0
2928,0,183.0,5.044,4.799,7.91,94.0,20.5,11.0,69.0
2929,0,128.0,5.3260000000000005,4.76,7.87,98.0,36.6,9.0,65.0
2930,1,315.0,5.745,5.785,9.35,91.0,19.4,11.0,72.0
2931,1,253.0,5.566,5.018,7.69,90.0,19.3,10.0,74.0
2932,0,131.0,4.842,4.36,7.17,109.0,27.8,10.0,64.0
2933,0,178.0,4.89,4.532,7.13,117.0,27.2,11.0,71.0
2934,0,178.0,5.165,4.673,7.56,99.0,22.6,9.0,71.0
2935,0,182.0,5.553999999999999,4.646,6.71,93.0,21.0,8.0,66.0
2936,0,133.0,4.962,4.376,7.38,101.0,24.5,9.0,66.0
2937,1,198.0,5.815,5.351,9.34,82.0,19.7,9.0,70.0
2938,1,292.0,6.687,5.4929999999999986,9.29,74.0,16.1,9.0,74.0
2939,0,137.0,5.129,4.582,7.22,99.0,25.4,11.0,68.0
2940,0,155.0,4.885,4.686,7.22,118.0,28.6,9.0,70.0
2941,0,123.0,5.432,4.686,7.57,97.0,19.7,9.0,64.0
2942,0,153.0,4.916,5.122999999999998,7.93,113.0,28.0,10.0,70.0
2943,0,145.0,5.0760000000000005,4.997,7.63,90.0,20.5,10.0,68.0
2944,0,148.0,5.07,4.471,8.03,98.0,25.1,9.0,69.0
2945,0,144.0,5.013,4.8,7.44,111.0,28.6,11.0,68.0
2946,0,165.0,5.316,4.6080000000000005,7.34,101.0,23.1,9.0,72.0
2947,1,270.0,5.9060000000000015,5.43,8.65,86.0,19.3,10.0,69.0
2948,0,183.0,5.162000000000001,5.0280000000000005,7.81,98.0,23.7,10.0,66.0
2949,1,227.0,5.252000000000002,4.699,7.62,100.0,20.3,10.0,73.0
2950,1,240.0,5.416,5.07,8.59,94.0,23.4,12.0,73.0
2951,0,157.0,5.475,4.948,7.94,96.0,21.4,10.0,66.0
2952,0,141.0,4.776,4.58,7.4,118.0,31.9,11.0,70.0
2953,1,158.0,5.0489999999999995,4.791,7.78,109.0,28.0,10.0,70.0
2954,0,224.0,5.441,4.981,8.28,93.0,20.4,8.0,70.0
2955,1,216.0,5.121,4.724,7.56,103.0,23.0,10.0,73.0
2956,0,147.0,5.364,4.8039999999999985,8.75,97.0,21.0,9.0,69.0
2957,0,199.0,4.936,4.38,6.97,115.0,27.4,10.0,74.0
2958,0,134.0,4.697,4.879,7.78,102.0,22.0,10.0,66.0
2959,0,168.0,5.511,5.223,8.96,83.0,26.3,9.0,69.0
2960,0,186.0,4.686,4.645,7.87,114.0,29.5,11.0,71.0
2961,0,182.0,5.011,4.756,7.94,92.0,23.5,10.0,65.0
2962,1,185.0,7.01,6.421,10.53,61.0,17.2,8.0,63.0
2963,1,333.0,6.159,5.132999999999999,8.56,83.0,17.8,10.0,74.0
2964,0,151.0,5.104,4.59,6.8,105.0,26.7,11.0,67.0
2965,0,161.0,4.999,4.524,7.82,108.0,29.9,11.0,69.0
2966,0,157.0,5.274,4.5939999999999985,7.67,93.0,21.0,9.0,68.0
2967,1,228.0,6.125,5.549,8.91,88.0,17.5,10.0,75.0
2968,0,138.0,5.237,4.652,6.69,100.0,25.9,9.0,65.0
2969,0,143.0,4.997,4.412,6.69,110.0,28.2,11.0,64.0
2970,0,155.0,4.921,4.579,7.28,107.0,26.2,11.0,68.0
2971,0,187.0,4.895,4.543,7.03,108.0,26.4,11.0,70.0
2972,0,201.0,5.098,5.083,7.31,98.0,23.9,10.0,69.0
2973,0,171.0,5.007,5.034,8.09,101.0,22.2,10.0,67.0
2974,0,211.0,4.996,4.388,7.18,111.0,28.7,11.0,70.0
2975,0,152.0,4.992,4.423,7.03,111.0,26.6,10.0,66.0
2976,1,244.0,5.845,5.292999999999998,8.84,89.0,20.1,11.0,70.0
2977,0,210.0,5.066,4.482,7.59,106.0,23.6,11.0,70.0
2978,1,258.0,7.671,4.859,7.15,92.0,23.9,11.0,74.0
2979,1,263.0,6.231,5.456,9.35,85.0,22.5,11.0,71.0
2980,0,207.0,5.193,4.364,7.21,113.0,25.8,11.0,72.0
2981,0,171.0,4.644,4.4430000000000005,6.78,108.0,24.9,10.0,66.0
2982,1,294.0,6.2589999999999995,5.606,9.19,81.0,15.2,9.0,74.0
2983,0,167.0,5.1110000000000015,4.593,7.22,103.0,24.7,9.0,72.0
2984,1,196.0,5.818,5.016,8.42,88.0,19.6,8.0,68.0
2985,0,192.0,4.66,4.345,7.21,115.0,32.4,11.0,70.0
2986,0,133.0,5.53,4.817,7.69,87.0,21.3,9.0,67.0
2987,0,188.0,5.053999999999999,4.873,7.69,104.0,23.9,10.0,72.0
2988,1,240.0,5.6129999999999995,4.982,8.53,84.0,22.6,10.0,68.0
2989,0,178.0,4.718,4.181,7.1,109.0,28.9,10.0,68.0
2990,1,204.0,6.987,5.988,10.5,67.0,13.4,9.0,66.0
2991,0,165.0,5.084,4.814,8.12,108.0,24.8,9.0,71.0
2992,1,177.0,5.126,4.431,7.68,105.0,27.0,11.0,71.0
2993,0,197.0,4.829,5.044,7.6,107.0,28.0,10.0,66.0
2994,0,179.0,4.658,4.45,7.59,130.0,32.6,11.0,74.0
2995,1,292.0,6.001,5.292999999999998,9.53,79.0,13.1,10.0,72.0
2996,1,282.0,7.129,6.098,10.69,58.0,12.9,10.0,69.0
2997,0,181.0,5.0489999999999995,4.718,7.03,112.0,24.8,10.0,73.0
2998,0,168.0,4.857,4.341,7.47,114.0,29.0,10.0,72.0
2999,0,195.0,5.184,4.6110000000000015,7.85,101.0,24.8,10.0,70.0
3000,0,149.0,4.854,4.484,7.95,115.0,28.9,11.0,70.0
3001,1,153.0,5.459,5.1629999999999985,8.09,83.0,19.0,8.0,66.0
3002,0,176.0,4.968,4.46,7.69,110.0,25.4,10.0,68.0
3003,0,231.0,5.0089999999999995,4.618,7.66,108.0,23.7,11.0,71.0
3004,0,177.0,4.914,4.4830000000000005,7.78,109.0,27.2,10.0,69.0
3005,0,175.0,5.093,4.75,6.71,110.0,26.8,10.0,66.0
3006,1,246.0,5.724,5.26,8.53,79.0,19.7,11.0,70.0
3007,0,200.0,5.0,4.445,7.53,100.0,22.0,11.0,68.0
3008,0,166.0,5.037,4.8580000000000005,7.63,101.0,25.5,10.0,66.0
3009,0,173.0,5.053999999999999,4.374,7.03,110.0,25.7,11.0,72.0
3010,0,149.0,5.007,4.425,7.22,103.0,24.6,11.0,68.0
3011,0,225.0,5.473,4.65,8.34,99.0,22.8,10.0,70.0
3012,1,176.0,5.4110000000000005,5.348,8.59,87.0,18.5,8.0,72.0
3013,0,185.0,4.751,4.57,6.97,122.0,30.2,10.0,74.0
3014,1,203.0,5.29,4.746,7.22,103.0,30.3,10.0,71.0
3015,0,177.0,5.431,4.648,7.35,88.0,23.1,11.0,65.0
3016,1,207.0,4.954,4.791,8.06,104.0,27.8,11.0,71.0
3017,0,141.0,4.9239999999999995,4.559,7.22,106.0,27.5,8.0,68.0
3018,0,185.0,6.194,5.0,8.0,97.0,19.6,10.0,70.0
3019,0,165.0,4.901,4.643,7.53,119.0,29.3,11.0,68.0
3020,0,131.0,5.347,4.875,7.03,100.0,20.4,8.0,64.0
3021,1,212.0,4.9,4.392,7.3329999999999975,113.0,28.0,11.0,74.0
3022,0,177.0,5.042,4.498,7.35,123.0,30.9,11.0,68.0
3023,0,180.0,4.89,4.545,7.72,105.0,22.8,10.0,68.0
3024,1,175.0,5.831,5.598,8.97,77.0,17.2,9.0,67.0
3025,0,151.0,4.828,4.3660000000000005,6.94,102.0,26.1,10.0,68.0
3026,0,153.0,4.798,4.593,7.31,121.0,32.8,9.0,69.0
3027,0,171.0,5.069,4.792,7.19,112.0,24.7,9.0,67.0
3028,1,195.0,4.883,4.5280000000000005,6.81,119.0,29.4,11.0,76.0
3029,0,148.0,4.904,4.577,7.84,108.0,26.5,10.0,68.0
3030,0,145.0,5.086,4.311,7.54,105.0,28.1,11.0,68.0
3031,0,159.0,5.229,4.485,7.87,100.0,24.9,11.0,66.0
3032,0,134.0,5.0280000000000005,4.6160000000000005,6.76,90.0,24.1,8.0,64.0
3033,0,187.0,5.04,4.591,8.18,96.0,22.9,10.0,66.0
3034,0,151.0,4.988,4.647,7.5,109.0,28.5,10.0,65.0
3035,0,127.0,5.055,4.6560000000000015,7.94,102.0,28.9,10.0,61.0
3036,0,146.0,4.711,4.052,6.78,115.0,28.1,10.0,64.0
3037,0,149.0,4.868,4.689,8.03,103.0,28.8,10.0,69.0
3038,0,154.0,4.691,4.285,6.78,112.0,30.8,10.0,64.0
3039,0,152.0,4.979,4.645,7.69,107.0,24.7,10.0,66.0
3040,0,151.0,5.046,4.726,7.16,103.0,26.5,10.0,67.0
3041,1,182.0,5.2989999999999995,4.582,7.84,110.0,22.6,9.0,72.0
3042,1,262.0,5.995,5.496,8.75,87.0,18.6,10.0,70.0
3043,0,166.0,4.881,4.604,6.78,116.0,29.9,8.0,69.0
3044,0,186.0,4.7810000000000015,4.5310000000000015,7.68,102.0,25.4,11.0,67.0
3045,0,163.0,4.843999999999999,4.295,7.66,111.0,29.3,11.0,70.0
3046,0,203.0,4.981,4.382,7.0,103.0,25.4,10.0,72.0
3047,0,207.0,5.103,4.646,7.381,106.0,27.0,11.0,73.0
3048,0,139.0,5.136,4.801,7.28,107.0,26.2,11.0,68.0
3049,0,155.0,4.654,4.812,7.68,113.0,28.2,9.0,69.0
3050,0,143.0,5.0,4.724,8.28,104.0,28.1,11.0,70.0
3051,1,232.0,5.5889999999999995,4.737,7.19,87.0,23.6,11.0,72.0
3052,0,157.0,4.94,4.684,7.9,110.0,28.7,11.0,70.0
3053,0,148.0,4.801,4.303,6.89,111.0,32.3,10.0,68.0
3054,0,154.0,5.117,4.68,7.97,103.0,26.2,11.0,66.0
3055,0,141.0,5.227,4.68,7.5,109.0,27.1,10.0,67.0
3056,0,126.0,5.176,4.481,7.81,103.0,24.8,9.0,62.0
3057,0,139.0,5.334,4.893,8.59,104.0,24.9,10.0,68.0
3058,0,221.0,4.99,4.4060000000000015,7.22,115.0,25.1,11.0,74.0
3059,1,182.0,8.682,5.5070000000000014,7.72,84.0,19.9,8.0,72.0
3060,0,163.0,4.965,4.557,7.44,106.0,26.8,11.0,72.0
3061,0,222.0,5.07,4.75,7.22,104.0,28.6,10.0,75.0
3062,0,178.0,5.04,4.887,7.34,106.0,30.7,9.0,70.0
3063,1,187.0,5.087,4.513,7.81,102.0,24.8,11.0,66.0
3064,0,194.0,5.15,4.74,7.88,100.0,23.5,10.0,66.0
3065,1,175.0,5.415,4.945,8.29,89.0,20.3,9.0,68.0
3066,0,179.0,4.9319999999999995,4.737,7.66,113.0,26.9,10.0,66.0
3067,0,211.0,5.388999999999999,4.855,7.37,90.0,29.2,9.0,68.0
3068,0,164.0,4.901,4.459,7.75,119.0,31.6,11.0,68.0
3069,1,232.0,5.725,5.119,8.0,85.0,19.7,11.0,71.0
3070,0,204.0,4.99,4.303,7.25,119.0,27.7,10.0,70.0
3071,0,199.0,4.945,4.746,7.63,96.0,22.5,10.0,70.0
3072,0,186.0,4.977,4.794,7.75,106.0,22.6,10.0,70.0
3073,1,247.0,5.561,4.8889999999999985,8.15,85.0,22.2,10.0,73.0
3074,1,225.0,5.678,5.122999999999998,8.34,94.0,20.6,10.0,71.0
3075,0,140.0,5.24,4.907,7.18,96.0,23.1,9.0,70.0
3076,0,162.0,4.862,4.473,7.47,106.0,27.2,10.0,70.0
3077,0,178.0,4.7589999999999995,4.637,7.72,92.0,22.8,12.0,68.0
3078,1,256.0,5.7079999999999975,5.2360000000000015,8.62,75.0,18.8,9.0,69.0
3079,0,138.0,5.386,4.8610000000000015,8.0,96.0,21.9,9.0,67.0
3080,0,144.0,4.823,4.484,7.5,112.0,28.1,10.0,70.0
3081,0,141.0,4.888999999999999,4.562,7.28,107.0,26.7,11.0,66.0
3082,0,131.0,5.045,4.637,7.53,105.0,26.0,9.0,64.0
3083,0,161.0,4.8660000000000005,4.466,8.0,110.0,27.9,9.0,67.0
3084,1,171.0,5.5889999999999995,4.848,8.25,87.0,20.6,9.0,68.0
3085,0,144.0,5.109,4.414,7.43,104.0,28.0,10.0,65.0
3086,0,114.0,5.502999999999999,4.737,8.18,98.0,23.3,10.0,69.0
3087,1,232.0,6.096,5.5710000000000015,8.41,82.0,18.8,11.0,74.0
3088,1,180.0,5.479,5.048,7.4,98.0,22.6,11.0,68.0
3089,0,210.0,5.351,4.724,8.22,96.0,22.1,9.0,71.0
3090,1,238.0,5.895,4.921,9.0,92.0,19.9,10.0,68.0
3091,1,250.0,5.932,5.48,7.94,80.0,18.1,10.0,73.0
3092,0,148.0,5.157,4.799,7.75,89.0,23.7,10.0,70.0
3093,0,183.0,5.118,4.606,7.81,113.0,26.3,11.0,73.0
3094,1,224.0,5.4220000000000015,5.0939999999999985,8.18,88.0,18.3,9.0,71.0
3095,0,182.0,4.553999999999999,4.625,8.47,123.0,37.3,11.0,70.0
3096,0,149.0,4.955,4.489,6.72,115.0,30.3,11.0,68.0
3097,0,162.0,5.0569999999999995,4.42,7.31,117.0,26.7,10.0,71.0
3098,0,137.0,5.013999999999999,4.553,7.75,107.0,27.2,11.0,68.0
